timestamp,unit_id,actual_census,pred_1hr,pred_2hr,pred_3hr,pred_4hr,pred_12hr,pred_24hr,pred_48hr,pred_72hr,capacity,over_capacity_1hr,over_capacity_2hr,over_capacity_3hr,over_capacity_4hr,over_capacity_12hr,over_capacity_24hr,over_capacity_48hr,over_capacity_72hr
2025-11-09 16:00:00,705090,29,26.5,26.3,25.8,26.3,28.8,28.0,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-09 17:00:00,705090,27,26.8,26.4,26.8,27.1,28.3,27.1,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-09 18:00:00,705090,27,27.8,27.2,27.3,27.6,28.5,27.1,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-09 19:00:00,705090,27,28.0,27.4,27.5,27.8,28.2,27.2,27.0,27.0,34,0,0,0,0,0,0,0,0
2025-11-09 20:00:00,705090,28,28.5,28.7,28.5,28.4,28.6,27.4,27.0,27.0,34,0,0,0,0,0,0,0,0
2025-11-09 21:00:00,705090,28,28.6,28.7,28.6,28.8,28.6,27.4,27.0,27.0,34,0,0,0,0,0,0,0,0
2025-11-09 22:00:00,705090,29,29.7,29.7,29.6,30.0,29.3,27.7,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-09 23:00:00,705090,29,29.6,29.7,29.8,30.1,29.2,28.0,27.3,27.0,34,0,0,0,0,0,0,0,0
2025-11-10 00:00:00,705090,29,28.6,28.7,29.2,29.2,28.9,28.3,27.6,27.1,34,0,0,0,0,0,0,0,0
2025-11-10 01:00:00,705090,29,29.4,29.8,29.9,29.9,28.5,28.2,27.7,27.1,34,0,0,0,0,0,0,0,0
2025-11-10 02:00:00,705090,29,29.3,29.7,29.9,29.7,28.2,28.2,27.9,27.1,34,0,0,0,0,0,0,0,0
2025-11-10 03:00:00,705090,29,29.3,29.5,29.8,29.6,27.3,28.2,27.9,27.1,34,0,0,0,0,0,0,0,0
2025-11-10 04:00:00,705090,30,30.3,30.3,30.2,30.0,27.1,28.5,27.9,27.1,34,0,0,0,0,0,0,0,0
2025-11-10 05:00:00,705090,32,32.4,31.7,31.7,31.7,27.9,29.3,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-10 06:00:00,705090,32,32.4,31.7,31.6,31.6,27.9,29.3,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-10 07:00:00,705090,33,32.1,31.8,31.1,30.8,27.9,29.7,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-10 08:00:00,705090,32,32.4,31.9,31.4,30.6,27.7,29.3,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-10 09:00:00,705090,32,32.3,31.6,31.0,29.5,27.9,29.3,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-10 10:00:00,705090,32,32.3,31.4,30.7,29.6,27.9,29.3,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-10 11:00:00,705090,32,31.3,30.4,30.1,29.3,28.0,29.3,27.9,27.1,34,0,0,0,0,0,0,0,0
2025-11-10 12:00:00,705090,31,30.5,29.6,28.7,28.6,28.8,28.5,27.7,27.1,34,0,0,0,0,0,0,0,0
2025-11-10 13:00:00,705090,30,30.6,29.8,28.9,28.8,29.0,28.7,27.6,27.0,34,0,0,0,0,0,0,0,0
2025-11-10 14:00:00,705090,30,30.5,29.8,28.9,28.5,29.2,28.6,27.3,27.0,34,0,0,0,0,0,0,0,0
2025-11-10 15:00:00,705090,31,31.3,30.6,29.8,29.5,29.6,28.2,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-10 16:00:00,705090,32,31.0,30.5,29.4,29.5,30.3,28.4,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-10 17:00:00,705090,31,31.3,30.9,29.9,30.3,30.7,27.9,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-10 18:00:00,705090,31,30.6,29.8,29.2,29.7,30.7,27.9,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-10 19:00:00,705090,30,30.4,30.3,30.2,30.5,30.7,27.9,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-10 20:00:00,705090,30,30.5,30.6,30.8,30.7,30.7,27.8,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-10 21:00:00,705090,31,31.4,31.5,31.4,31.3,30.7,27.8,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-10 22:00:00,705090,32,32.6,31.8,31.8,31.7,30.7,28.3,27.3,27.0,34,0,0,0,0,0,0,0,0
2025-11-10 23:00:00,705090,32,31.1,30.8,30.7,31.1,30.6,28.6,27.4,27.0,34,0,0,0,0,0,0,0,0
2025-11-11 00:00:00,705090,31,30.4,30.1,30.0,30.7,29.3,28.2,27.8,27.1,34,0,0,0,0,0,0,0,0
2025-11-11 01:00:00,705090,30,30.7,30.4,30.3,30.3,28.6,28.2,27.9,27.1,34,0,0,0,0,0,0,0,0
2025-11-11 02:00:00,705090,30,30.6,30.5,30.2,30.3,28.1,28.2,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-11 03:00:00,705090,31,31.5,31.4,31.1,31.2,27.9,28.5,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-11 04:00:00,705090,31,31.4,31.5,31.3,31.2,27.8,28.5,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-11 05:00:00,705090,31,31.3,31.3,30.8,31.1,27.5,28.5,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-11 06:00:00,705090,31,31.3,31.2,30.9,31.1,27.5,28.5,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-11 07:00:00,705090,32,32.2,32.0,31.7,31.1,27.4,29.2,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-11 08:00:00,705090,32,32.3,32.0,31.2,30.6,27.5,29.2,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-11 09:00:00,705090,33,32.1,31.7,30.6,29.8,27.7,29.6,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-11 10:00:00,705090,32,32.4,31.4,30.5,29.5,28.1,29.2,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-11 11:00:00,705090,32,32.3,31.4,29.3,28.7,28.1,29.2,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-11 12:00:00,705090,32,30.1,29.9,29.1,28.8,28.6,29.1,27.7,27.1,34,0,0,0,0,0,0,0,0
2025-11-11 13:00:00,705090,30,29.5,29.0,28.6,28.4,29.2,28.6,27.6,27.0,34,0,0,0,0,0,0,0,0
2025-11-11 14:00:00,705090,29,27.7,27.2,26.5,26.2,28.7,27.8,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-11 15:00:00,705090,28,26.9,25.9,25.9,25.9,28.8,27.3,27.1,27.0,34,0,0,0,0,0,0,0,0
2025-11-11 16:00:00,705090,26,27.0,27.0,27.2,27.7,28.5,26.9,26.9,27.0,34,0,0,0,0,0,0,0,0
2025-11-11 17:00:00,705090,26,26.9,26.8,26.9,27.9,28.5,26.9,26.9,27.0,34,0,0,0,0,0,0,0,0
2025-11-11 18:00:00,705090,27,27.9,27.9,27.8,28.5,28.9,27.0,27.0,27.0,34,0,0,0,0,0,0,0,0
2025-11-11 19:00:00,705090,29,29.5,29.3,29.3,30.1,30.0,27.6,27.0,27.0,34,0,0,0,0,0,0,0,0
2025-11-11 20:00:00,705090,29,29.5,29.7,29.7,29.8,30.0,27.6,27.0,27.0,34,0,0,0,0,0,0,0,0
2025-11-11 21:00:00,705090,30,30.5,30.5,30.3,30.3,30.7,27.8,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-11 22:00:00,705090,31,31.4,31.3,31.2,30.9,30.6,27.8,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-11 23:00:00,705090,31,31.3,31.5,31.5,31.3,30.6,27.9,27.4,27.0,34,0,0,0,0,0,0,0,0
2025-11-12 00:00:00,705090,31,31.4,31.5,31.5,31.3,29.5,28.3,27.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-12 01:00:00,705090,31,31.4,31.5,31.3,31.3,28.7,28.3,27.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-12 02:00:00,705090,33,32.3,32.5,32.2,32.0,28.2,29.5,27.8,27.0,34,0,0,0,0,0,0,0,0
2025-11-12 03:00:00,705090,32,32.3,32.0,31.9,31.6,28.1,29.1,27.8,27.0,34,0,0,0,0,0,0,0,0
2025-11-12 04:00:00,705090,33,32.1,32.0,31.5,31.1,27.8,29.7,27.8,27.0,34,0,0,0,0,0,0,0,0
2025-11-12 05:00:00,705090,32,32.3,31.7,31.3,31.0,27.8,29.3,27.8,27.0,34,0,0,0,0,0,0,0,0
2025-11-12 06:00:00,705090,33,33.1,32.5,31.7,31.4,27.8,29.7,27.8,27.0,34,0,0,0,0,0,0,0,0
2025-11-12 07:00:00,705090,33,33.1,32.5,32.0,31.2,27.1,29.7,27.8,27.0,34,0,0,0,0,0,0,0,0
2025-11-12 08:00:00,705090,33,33.1,32.7,32.0,30.9,27.2,29.7,27.8,27.0,34,0,0,0,0,0,0,0,0
2025-11-12 09:00:00,705090,33,32.2,31.1,29.8,29.6,27.6,29.7,27.8,27.0,34,0,0,0,0,0,0,0,0
2025-11-12 10:00:00,705090,32,31.1,30.5,29.8,29.3,27.9,29.3,27.8,27.0,34,0,0,0,0,0,0,0,0
2025-11-12 11:00:00,705090,31,30.3,29.6,28.8,28.2,27.9,28.5,27.8,27.0,34,0,0,0,0,0,0,0,0
2025-11-12 12:00:00,705090,30,29.6,29.2,28.6,28.0,28.6,28.4,27.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-12 13:00:00,705090,30,29.5,29.5,28.6,28.2,29.1,28.3,27.5,27.0,34,0,0,0,0,0,0,0,0
2025-11-12 14:00:00,705090,30,29.4,28.9,28.3,28.1,29.5,28.5,27.2,26.9,34,0,0,0,0,0,0,0,0
2025-11-12 15:00:00,705090,30,29.5,28.8,28.5,28.5,29.8,27.9,27.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-12 16:00:00,705090,30,29.4,28.8,28.2,28.4,30.4,27.9,27.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-12 17:00:00,705090,30,28.6,28.2,28.0,28.7,30.6,27.8,27.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-12 18:00:00,705090,29,29.3,29.1,28.6,29.4,29.9,27.5,27.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-12 19:00:00,705090,30,30.4,30.1,29.8,30.3,30.6,27.8,27.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-12 20:00:00,705090,31,30.7,30.6,30.2,30.7,30.6,27.8,27.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-12 21:00:00,705090,31,31.4,31.5,31.0,31.3,30.6,27.8,27.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-12 22:00:00,705090,31,31.4,31.5,31.3,31.4,30.4,27.7,27.1,26.9,34,0,0,0,0,0,0,0,0
2025-11-12 23:00:00,705090,32,32.5,31.8,31.5,31.8,30.4,28.5,27.2,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 00:00:00,705090,33,33.1,32.8,32.2,32.0,29.4,28.8,27.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 01:00:00,705090,33,33.1,32.8,32.3,32.1,28.8,29.3,27.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 02:00:00,705090,33,33.1,32.9,32.2,32.1,28.4,29.5,27.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 03:00:00,705090,33,33.1,32.9,32.2,31.9,28.0,29.7,27.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 04:00:00,705090,33,33.1,32.9,32.2,32.1,27.6,29.7,27.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 05:00:00,705090,34,34.0,33.4,32.6,32.1,28.0,29.9,27.1,27.0,34,1,0,0,0,0,0,0,0
2025-11-13 06:00:00,705090,34,34.0,33.5,32.5,32.0,27.6,29.9,27.1,27.0,34,1,0,0,0,0,0,0,0
2025-11-13 07:00:00,705090,34,33.9,33.4,32.4,31.3,27.8,29.9,27.1,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 08:00:00,705090,34,33.9,33.5,32.4,31.0,27.8,29.9,27.1,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 09:00:00,705090,34,32.8,31.5,30.6,29.7,27.8,29.9,27.1,27.0,34,0,0,0,0,0,0,0,0
2025-11-13 10:00:00,705090,33,33.2,31.8,30.5,29.5,28.1,29.5,27.1,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 11:00:00,705090,33,32.5,30.6,29.8,29.1,28.4,28.9,27.1,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 12:00:00,705090,32,32.7,31.3,30.4,29.5,29.0,28.6,27.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 13:00:00,705090,32,31.2,30.2,29.2,29.0,29.5,28.1,26.9,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 14:00:00,705090,31,31.4,30.3,29.3,28.7,29.5,27.8,26.6,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 15:00:00,705090,31,31.4,30.4,29.5,29.0,30.0,27.6,26.2,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 16:00:00,705090,32,31.0,30.5,29.5,29.3,30.5,28.0,26.6,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 17:00:00,705090,32,32.4,31.3,30.6,30.7,30.7,28.0,26.5,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 18:00:00,705090,32,31.2,30.2,29.5,30.1,30.7,28.0,26.2,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 19:00:00,705090,31,31.6,31.1,30.6,31.0,30.7,27.6,26.2,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 20:00:00,705090,31,31.7,31.4,31.3,31.4,30.7,27.6,26.6,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 21:00:00,705090,31,31.8,31.5,31.6,31.4,30.7,27.6,26.5,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 22:00:00,705090,31,31.5,31.5,31.6,31.5,30.7,27.6,26.5,26.9,34,0,0,0,0,0,0,0,0
2025-11-13 23:00:00,705090,31,31.5,31.5,31.6,31.4,30.6,28.0,26.6,27.0,34,0,0,0,0,0,0,0,0
2025-11-14 00:00:00,705090,31,31.6,31.6,31.6,31.5,29.4,28.2,26.3,27.0,34,0,0,0,0,0,0,0,0
2025-11-14 01:00:00,705090,31,30.5,30.7,31.1,31.2,28.8,28.2,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-14 02:00:00,705090,31,31.6,31.6,31.6,31.5,28.2,28.3,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-14 03:00:00,705090,31,31.6,31.6,31.6,31.4,27.9,28.4,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-14 04:00:00,705090,32,32.6,32.1,32.2,31.5,27.8,29.1,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-14 05:00:00,705090,32,32.2,32.0,31.9,31.5,27.8,29.1,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-14 06:00:00,705090,33,33.1,32.7,32.3,31.7,27.7,29.5,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-14 07:00:00,705090,33,33.1,32.8,32.2,31.3,27.5,29.5,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-14 08:00:00,705090,33,33.1,32.8,32.1,30.7,27.5,29.5,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-14 09:00:00,705090,33,33.1,32.3,30.7,29.4,27.7,29.6,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-14 10:00:00,705090,34,33.9,31.9,30.3,28.6,28.2,29.8,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-14 11:00:00,705090,34,30.7,29.5,27.8,27.1,28.1,29.8,26.1,27.0,34,0,0,0,0,0,0,0,0
2025-11-14 12:00:00,705090,32,31.2,29.9,28.5,28.1,28.6,29.0,25.9,27.0,34,0,0,0,0,0,0,0,0
2025-11-14 13:00:00,705090,31,30.5,29.1,27.3,27.3,28.9,28.0,26.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-14 14:00:00,705090,31,30.1,29.4,29.1,28.3,29.1,27.7,26.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-14 15:00:00,705090,31,31.4,30.0,28.2,27.6,29.3,27.5,26.2,26.9,34,0,0,0,0,0,0,0,0
2025-11-14 16:00:00,705090,31,30.5,29.2,27.4,27.9,30.3,27.5,26.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-14 17:00:00,705090,30,29.4,28.8,28.5,29.3,30.5,27.5,26.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-14 18:00:00,705090,29,29.3,29.2,29.0,29.4,29.9,27.3,26.3,26.9,34,0,0,0,0,0,0,0,0
2025-11-14 19:00:00,705090,31,31.4,30.9,30.1,30.9,30.6,27.5,26.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-14 20:00:00,705090,31,31.3,31.1,30.6,31.1,30.6,27.5,26.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-14 21:00:00,705090,31,31.4,31.4,31.3,31.2,30.6,27.5,26.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-14 22:00:00,705090,33,33.0,32.1,31.9,31.9,30.6,27.9,26.1,26.9,34,0,0,0,0,0,0,0,0
2025-11-14 23:00:00,705090,33,31.2,30.4,30.8,31.4,30.5,27.9,26.2,26.9,34,0,0,0,0,0,0,0,0
2025-11-15 00:00:00,705090,31,31.4,31.4,31.4,31.6,28.4,26.2,26.3,27.1,34,0,0,0,0,0,0,0,0
2025-11-15 01:00:00,705090,31,31.4,31.4,31.4,31.6,27.8,26.2,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-15 02:00:00,705090,32,32.4,32.0,32.0,32.0,27.8,26.4,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-15 03:00:00,705090,33,33.0,32.6,32.2,32.0,27.6,26.5,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-15 04:00:00,705090,33,33.0,32.6,32.0,31.7,26.8,26.5,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-15 05:00:00,705090,33,33.0,32.6,31.9,31.7,26.8,26.5,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-15 06:00:00,705090,34,33.9,33.1,32.4,31.6,26.6,26.6,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-15 07:00:00,705090,34,30.2,30.9,30.3,29.9,26.5,26.6,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-15 08:00:00,705090,31,31.3,31.3,30.9,30.2,26.2,26.2,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-15 09:00:00,705090,31,31.5,30.7,29.6,29.2,26.3,26.2,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-15 10:00:00,705090,33,32.3,30.7,29.1,28.0,26.6,26.2,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-15 11:00:00,705090,32,29.5,29.6,27.8,27.0,26.6,26.2,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-15 12:00:00,705090,31,27.6,27.9,26.1,25.9,26.8,26.2,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-15 13:00:00,705090,28,24.5,24.4,24.1,23.7,26.6,27.1,26.6,27.0,34,0,0,0,0,0,0,0,0
2025-11-15 14:00:00,705090,25,24.7,25.0,24.5,25.3,27.0,26.5,27.1,27.0,34,0,0,0,0,0,0,0,0
2025-11-15 15:00:00,705090,23,22.6,23.5,23.8,24.4,25.8,25.9,26.8,27.0,34,0,0,0,0,0,0,0,0
2025-11-15 16:00:00,705090,23,23.6,23.7,23.9,24.8,25.7,26.0,26.6,27.0,34,0,0,0,0,0,0,0,0
2025-11-15 17:00:00,705090,25,26.2,26.1,26.2,27.0,27.2,26.0,26.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-15 18:00:00,705090,26,26.7,27.0,27.1,27.4,27.4,26.4,26.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-15 19:00:00,705090,26,26.7,27.0,27.1,27.3,27.4,26.4,26.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-15 20:00:00,705090,27,27.6,27.6,27.4,27.6,27.4,26.6,26.8,27.0,34,0,0,0,0,0,0,0,0
2025-11-15 21:00:00,705090,27,27.6,27.5,27.6,28.0,27.4,26.6,26.8,27.0,34,0,0,0,0,0,0,0,0
2025-11-15 22:00:00,705090,27,27.5,27.7,27.7,27.9,27.4,26.6,26.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-15 23:00:00,705090,28,28.6,28.7,28.5,28.5,28.0,27.0,26.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-16 00:00:00,705090,28,28.6,28.6,28.7,28.5,27.5,27.5,27.7,27.1,34,0,0,0,0,0,0,0,0
2025-11-16 01:00:00,705090,29,29.0,29.0,29.0,28.9,27.7,28.2,27.9,27.1,34,0,0,0,0,0,0,0,0
2025-11-16 02:00:00,705090,29,28.7,28.9,28.8,28.9,27.0,28.3,27.9,27.1,34,0,0,0,0,0,0,0,0
2025-11-16 03:00:00,705090,28,27.7,27.7,27.7,27.7,26.2,27.4,27.7,27.1,34,0,0,0,0,0,0,0,0
2025-11-16 04:00:00,705090,27,27.9,27.4,27.4,27.4,26.1,27.1,27.7,27.1,34,0,0,0,0,0,0,0,0
2025-11-16 05:00:00,705090,27,27.8,27.2,27.4,27.6,26.0,27.4,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-16 06:00:00,705090,28,27.5,27.9,28.3,27.9,25.9,27.7,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-16 07:00:00,705090,27,27.6,27.2,27.7,27.2,26.0,27.4,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-16 08:00:00,705090,28,28.5,28.5,28.7,27.7,26.0,27.8,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-16 09:00:00,705090,28,27.9,27.4,27.6,26.0,26.2,27.6,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-16 10:00:00,705090,27,27.7,26.9,26.9,26.6,26.3,27.2,27.8,27.1,34,0,0,0,0,0,0,0,0
2025-11-16 11:00:00,705090,27,26.7,26.1,26.2,25.6,26.3,27.2,27.8,27.1,34,0,0,0,0,0,0,0,0
2025-11-16 12:00:00,705090,27,26.7,26.3,26.1,25.9,26.9,27.1,27.8,27.1,34,0,0,0,0,0,0,0,0
2025-11-16 13:00:00,705090,26,26.5,26.3,25.9,25.7,27.2,27.0,27.6,27.0,34,0,0,0,0,0,0,0,0
2025-11-16 14:00:00,705090,28,28.3,28.2,27.7,27.0,28.4,27.4,27.4,27.0,34,0,0,0,0,0,0,0,0
2025-11-16 15:00:00,705090,28,28.3,27.9,27.6,26.9,28.5,27.3,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-16 16:00:00,705090,28,27.7,27.1,27.3,26.9,28.1,27.3,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-16 17:00:00,705090,29,29.4,28.8,28.5,28.3,29.0,27.7,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-16 18:00:00,705090,30,30.2,29.7,29.3,29.7,30.1,27.9,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-16 19:00:00,705090,30,30.2,30.0,29.9,29.9,29.2,27.9,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-16 20:00:00,705090,30,30.2,30.3,30.3,30.1,30.1,27.9,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-16 21:00:00,705090,30,30.2,30.3,30.4,30.4,30.1,27.8,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-16 22:00:00,705090,30,30.2,30.3,30.5,30.2,29.2,27.8,27.3,27.0,34,0,0,0,0,0,0,0,0
2025-11-16 23:00:00,705090,30,29.2,29.2,29.9,29.5,29.1,28.0,27.4,27.0,34,0,0,0,0,0,0,0,0
2025-11-17 00:00:00,705090,30,29.3,29.4,29.6,29.7,29.2,28.4,27.8,27.1,34,0,0,0,0,0,0,0,0
2025-11-17 01:00:00,705090,29,29.4,29.4,29.7,29.7,28.3,28.2,27.9,27.1,34,0,0,0,0,0,0,0,0
2025-11-17 02:00:00,705090,29,29.4,29.5,29.7,29.6,28.1,28.2,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-17 03:00:00,705090,29,29.5,29.5,30.0,29.6,27.5,28.4,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-17 04:00:00,705090,29,29.5,29.5,29.9,29.4,27.2,28.4,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-17 05:00:00,705090,29,29.4,29.5,29.8,29.5,27.0,28.5,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-17 06:00:00,705090,30,30.4,30.2,30.3,30.0,27.5,28.5,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-17 07:00:00,705090,30,30.4,30.2,30.1,29.7,27.5,28.5,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-17 08:00:00,705090,30,30.3,30.3,30.0,29.6,27.5,28.5,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-17 09:00:00,705090,30,30.4,30.1,29.4,29.0,27.7,28.5,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-17 10:00:00,705090,31,31.2,30.7,30.3,29.1,28.1,28.3,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-17 11:00:00,705090,32,31.0,30.8,29.9,29.1,28.2,28.2,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-17 12:00:00,705090,31,31.2,30.5,29.5,28.9,28.9,28.4,27.7,27.1,34,0,0,0,0,0,0,0,0
2025-11-17 13:00:00,705090,31,31.2,30.4,29.6,28.6,29.0,28.3,27.6,27.0,34,0,0,0,0,0,0,0,0
2025-11-17 14:00:00,705090,32,32.3,31.2,29.9,29.7,29.3,28.6,27.3,27.0,34,0,0,0,0,0,0,0,0
2025-11-17 15:00:00,705090,32,30.3,29.7,28.6,28.6,29.5,28.6,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-17 16:00:00,705090,30,30.5,29.7,28.5,29.3,30.2,28.0,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-17 17:00:00,705090,31,31.2,30.8,29.3,30.0,30.4,27.9,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-17 18:00:00,705090,32,30.7,29.2,28.4,29.7,30.5,28.3,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-17 19:00:00,705090,30,30.6,30.2,30.2,30.5,30.4,27.9,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-17 20:00:00,705090,31,29.4,29.5,30.0,30.4,30.4,27.9,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-17 21:00:00,705090,30,30.5,30.7,30.7,30.8,30.3,27.8,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-17 22:00:00,705090,30,29.3,29.9,30.0,30.5,30.3,27.8,27.3,27.0,34,0,0,0,0,0,0,0,0
2025-11-17 23:00:00,705090,29,30.0,29.9,30.2,30.3,29.8,28.1,27.4,27.0,34,0,0,0,0,0,0,0,0
2025-11-18 00:00:00,705090,29,29.7,29.7,30.0,30.2,28.7,27.9,27.8,27.1,34,0,0,0,0,0,0,0,0
2025-11-18 01:00:00,705090,29,29.7,29.6,29.9,30.0,28.3,28.0,27.9,27.1,34,0,0,0,0,0,0,0,0
2025-11-18 02:00:00,705090,29,29.7,29.8,30.0,30.0,28.2,28.0,28.0,27.1,34,0,0,0,0,0,0,0,0
