timestamp,unit_id,unit_name,actual_census,pred_1hr,pred_2hr,pred_3hr,pred_4hr,pred_12hr,pred_24hr,pred_48hr,pred_72hr,capacity,over_capacity_1hr,over_capacity_2hr,over_capacity_3hr,over_capacity_4hr,over_capacity_12hr,over_capacity_24hr,over_capacity_48hr,over_capacity_72hr
2026-05-15 03:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-15 04:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-15 05:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-15 06:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-15 07:00:00,4452986337,Medical-Surgical 4 South,13,,,,,,,,,14,,,,,,,,
2026-05-15 08:00:00,4452986337,Medical-Surgical 4 South,13,,,,,,,,,14,,,,,,,,
2026-05-15 09:00:00,4452986337,Medical-Surgical 4 South,13,,,,,,,,,14,,,,,,,,
2026-05-15 10:00:00,4452986337,Medical-Surgical 4 South,13,,,,,,,,,14,,,,,,,,
2026-05-15 11:00:00,4452986337,Medical-Surgical 4 South,14,,,,,,,,,14,,,,,,,,
2026-05-15 12:00:00,4452986337,Medical-Surgical 4 South,13,,,,,,,,,14,,,,,,,,
2026-05-15 13:00:00,4452986337,Medical-Surgical 4 South,13,,,,,,,,,14,,,,,,,,
2026-05-15 14:00:00,4452986337,Medical-Surgical 4 South,13,,,,,,,,,14,,,,,,,,
2026-05-15 15:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-15 16:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-15 17:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-15 18:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-15 19:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-15 20:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-15 21:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-15 22:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-15 23:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-16 00:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-16 01:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-16 02:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-16 03:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-16 04:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-16 05:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-16 06:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-16 07:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-16 08:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-16 09:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-16 10:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-16 11:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-16 12:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-16 13:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-16 14:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-16 15:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-16 16:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-16 17:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-16 18:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-16 19:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-16 20:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-16 21:00:00,4452986337,Medical-Surgical 4 South,9,,,,,,,,,14,,,,,,,,
2026-05-16 22:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-16 23:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-17 00:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-17 01:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-17 02:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-17 03:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-17 04:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-17 05:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-17 06:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-17 07:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-17 08:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-17 09:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-17 10:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-17 11:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-17 12:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-17 13:00:00,4452986337,Medical-Surgical 4 South,13,12.5,11.9,12.3,11.6,10.8,12.8,12.4,12.8,14,0,0,0,0,0,0,0,0
