timestamp,unit_id,unit_name,actual_census,pred_1hr,pred_2hr,pred_3hr,pred_4hr,pred_12hr,pred_24hr,pred_48hr,pred_72hr,capacity,over_capacity_1hr,over_capacity_2hr,over_capacity_3hr,over_capacity_4hr,over_capacity_12hr,over_capacity_24hr,over_capacity_48hr,over_capacity_72hr
2026-05-02 05:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-02 06:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-02 07:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-02 08:00:00,4452986337,Medical-Surgical 4 South,13,,,,,,,,,14,,,,,,,,
2026-05-02 09:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-02 10:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-02 11:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-02 12:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-02 13:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-02 14:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-02 15:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-02 16:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-02 17:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-02 18:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-02 19:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-02 20:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-02 21:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-02 22:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-02 23:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-03 00:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-03 01:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-03 02:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-03 03:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-03 04:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-03 05:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-03 06:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-03 07:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-03 08:00:00,4452986337,Medical-Surgical 4 South,13,,,,,,,,,14,,,,,,,,
2026-05-03 09:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-03 10:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-03 11:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-03 12:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-03 13:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-03 14:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-03 15:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-03 16:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-03 17:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-03 18:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-03 19:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-03 20:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-03 21:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-03 22:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-03 23:00:00,4452986337,Medical-Surgical 4 South,9,,,,,,,,,14,,,,,,,,
2026-05-04 00:00:00,4452986337,Medical-Surgical 4 South,10,,,,,,,,,14,,,,,,,,
2026-05-04 01:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-04 02:00:00,4452986337,Medical-Surgical 4 South,11,,,,,,,,,14,,,,,,,,
2026-05-04 03:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-04 04:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-04 05:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-04 06:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-04 07:00:00,4452986337,Medical-Surgical 4 South,13,,,,,,,,,14,,,,,,,,
2026-05-04 08:00:00,4452986337,Medical-Surgical 4 South,14,,,,,,,,,14,,,,,,,,
2026-05-04 09:00:00,4452986337,Medical-Surgical 4 South,14,,,,,,,,,14,,,,,,,,
2026-05-04 10:00:00,4452986337,Medical-Surgical 4 South,13,,,,,,,,,14,,,,,,,,
2026-05-04 11:00:00,4452986337,Medical-Surgical 4 South,13,,,,,,,,,14,,,,,,,,
2026-05-04 12:00:00,4452986337,Medical-Surgical 4 South,13,,,,,,,,,14,,,,,,,,
2026-05-04 13:00:00,4452986337,Medical-Surgical 4 South,12,,,,,,,,,14,,,,,,,,
2026-05-04 14:00:00,4452986337,Medical-Surgical 4 South,13,,,,,,,,,14,,,,,,,,
2026-05-04 15:00:00,4452986337,Medical-Surgical 4 South,13,12.6,12.1,11.8,11.2,12.2,12.0,12.1,12.2,14,0,0,0,0,0,0,0,0
